Date,LGA_code_2020,LGA name,ABSTUDY (Living allowance),ABSTUDY (Non-living allowance),Age Pension,Austudy,Carer Allowance,Carer Allowance (Child Health Care Card only),Carer Payment,Commonwealth Seniors Health Card,Disability Support Pension,Family Tax Benefit A,Family Tax Benefit B,Health Care Card,JobSeeker Payment,Low Income Card,Parenting Payment Partnered,Parenting Payment Single,Pension Concession Card,Special Benefit,Youth Allowance (other),Youth Allowance (student and apprentice),Commonwealth Rent Assistance,Partner Allowance,Widow Allowance
2021-12,55320,Melville (C),17,29,9380,149,1239,24,380,3980,1380,2842,2187,3483,1856,422,82,361,12856,14,132,714,2673,0,0
2021-12,55390,Menzies (S),0,0,19,0,0,0,0,0,8,11,10,35,34,0,0,5,36,0,0,0,12,0,0
2021-12,55460,Merredin (S),0,17,326,0,58,5,41,50,122,203,173,207,169,15,16,45,620,0,21,5,164,0,0
2021-12,55530,Mingenew (S),0,5,62,0,7,0,7,0,13,29,21,18,21,0,0,5,96,0,0,0,11,0,0
2021-12,55600,Moora (S),5,6,239,5,38,0,23,32,62,151,125,175,132,12,5,51,418,0,23,5,105,0,0
2021-12,55670,Morawa (S),5,9,71,0,16,0,11,5,25,64,54,78,46,0,8,22,145,0,10,5,52,0,0
2021-12,55740,Mosman Park (T),5,7,561,31,60,5,21,257,229,174,147,295,204,22,7,28,949,0,9,63,351,0,0
2021-12,55810,Mount Magnet (S),0,7,53,0,12,0,6,5,29,61,57,108,99,6,5,26,150,0,14,0,39,0,0
2021-12,55880,Mount Marshall (S),0,0,23,0,9,0,0,0,14,28,17,21,12,0,0,6,54,0,0,5,16,0,0
2021-12,55950,Mukinbudin (S),0,0,52,5,13,0,9,0,16,29,17,16,9,0,5,5,89,0,0,5,12,0,0
2021-12,56090,Mundaring (S),13,26,4369,50,644,8,232,806,656,1468,1135,1503,1009,177,53,238,6130,0,91,101,1276,0,0
2021-12,56160,Murchison (S),0,0,5,0,0,0,0,0,0,6,5,0,0,0,0,0,5,0,0,0,0,0,0
2021-12,56230,Murray (S),0,16,2854,7,500,9,220,387,563,1025,856,1047,817,144,48,243,4394,0,80,35,1160,0,0
2021-12,56300,Nannup (S),0,0,266,5,30,0,16,62,39,69,53,83,85,11,5,8,375,0,5,0,84,0,0
2021-12,56370,Narembeen (S),0,0,66,0,5,0,0,21,9,41,31,24,17,5,0,8,93,0,0,5,28,0,0
2021-12,56460,Narrogin (S),0,31,568,5,102,5,65,106,188,319,266,317,238,28,16,94,1033,0,43,6,253,0,0
2021-12,56580,Nedlands (C),0,0,1104,25,146,0,22,838,287,263,191,502,234,46,5,34,1575,0,7,164,425,0,0
2021-12,56620,Ngaanyatjarraku (S),0,14,44,0,14,0,14,0,119,223,185,513,474,0,44,59,339,0,60,0,5,0,0
2021-12,56730,Northam (S),6,47,1509,7,324,0,180,153,446,801,676,882,746,47,46,216,2727,5,99,18,658,0,0
2021-12,56790,Northampton (S),0,9,547,0,79,0,34,55,99,166,136,207,196,19,14,34,813,0,11,0,211,0,0
2021-12,56860,Nungarin (S),5,0,24,0,6,0,5,0,10,14,11,15,11,0,0,5,48,0,0,0,10,0,0
2021-12,56930,Peppermint Grove (S),0,5,22,0,5,0,0,40,11,16,12,21,12,0,0,0,44,0,0,5,21,0,0
2021-12,57000,Perenjori (S),0,5,28,0,0,0,0,5,10,22,15,16,13,5,5,0,47,0,5,0,9,0,0
2021-12,57080,Perth (C),96,5,1078,97,126,5,52,372,595,566,466,2012,1374,122,31,102,2340,34,91,489,1890,0,0
2021-12,57140,Pingelly (S),5,11,187,0,32,0,25,26,58,69,59,102,102,5,6,20,332,0,8,0,69,0,0
2021-12,57210,Plantagenet (S),0,8,742,5,162,0,89,116,216,376,278,359,257,41,22,60,1264,0,23,5,310,0,0
2021-12,57280,Port Hedland (T),21,41,283,5,128,5,71,10,283,801,703,1048,881,18,55,295,1163,5,98,6,287,0,0
2021-12,57350,Quairading (S),0,8,169,0,24,0,14,21,45,60,50,68,71,5,5,21,288,0,8,0,35,0,0
2021-12,57420,Ravensthorpe (S),0,0,225,0,31,0,17,44,47,82,65,77,63,6,5,18,342,0,5,0,90,0,0
2021-12,57490,Rockingham (C),24,66,12735,153,3126,69,1323,1228,3111,9219,7574,7459,5261,705,362,2045,22400,15,589,429,8231,0,0
2021-12,57630,Sandstone (S),0,0,23,0,0,0,0,5,5,5,5,5,6,0,0,0,28,0,0,0,6,0,0
2021-12,57700,Serpentine-Jarrahdale (S),5,7,1915,24,544,26,210,251,381,2137,1647,1336,807,133,72,406,3411,5,84,77,1107,0,0
2021-12,57770,Shark Bay (S),5,0,89,0,11,0,5,12,21,40,33,49,50,5,0,9,148,0,0,0,50,0,0
2021-12,57840,South Perth (C),18,36,3325,78,396,11,155,1413,605,1028,818,1866,1045,158,45,163,4810,12,93,500,1607,0,0
2021-12,57910,Stirling (C),52,73,20857,360,3316,47,1426,5188,4847,9591,7677,10796,7352,1058,557,1569,32820,78,558,1370,9996,0,0
2021-12,57980,Subiaco (C),5,0,1160,34,116,5,31,651,268,316,242,553,367,55,7,34,1733,0,13,140,593,0,0
2021-12,58050,Swan (C),51,140,11007,155,2957,75,1318,1194,3417,11031,8744,9276,5968,797,535,1982,20870,35,700,689,7322,0,0
2021-12,58190,Tammin (S),0,0,46,0,7,0,8,5,16,30,22,42,33,0,5,5,86,0,5,5,18,0,0
2021-12,58260,Three Springs (S),0,0,87,0,10,0,5,0,13,40,31,38,37,0,5,10,133,0,0,0,33,0,0
2021-12,58330,Toodyay (S),0,5,774,0,109,0,43,81,151,228,180,257,202,28,11,50,1132,0,15,9,227,0,0
2021-12,58400,Trayning (S),0,0,50,5,12,0,10,5,24,19,17,16,21,0,0,0,104,0,0,0,17,0,0
2021-12,58470,Upper Gascoyne (S),0,0,5,0,0,0,0,0,5,0,5,6,5,0,0,0,9,0,0,0,0,0,0
2021-12,58510,Victoria Park (T),22,27,3003,72,355,5,151,534,897,1134,949,1964,1304,181,62,196,4851,11,134,370,2221,0,0
2021-12,58540,Victoria Plains (S),5,0,78,0,13,0,7,8,17,34,26,31,17,8,5,5,113,0,0,0,28,0,0
2021-12,58570,Vincent (C),8,5,2163,127,290,0,109,553,689,763,621,1556,1010,155,31,111,3543,14,77,315,1613,0,0
2021-12,58610,Wagin (S),0,8,289,0,43,0,19,19,84,106,86,103,105,0,5,22,474,0,17,5,110,0,0
2021-12,58680,Wandering (S),0,0,46,0,6,0,6,6,7,12,9,13,14,0,0,0,69,0,0,0,5,0,0
2021-12,58760,Wanneroo (C),53,137,16109,231,3938,103,1740,1720,4159,14314,11189,11710,7364,1132,699,2610,28915,51,794,1050,9819,0,0
2021-12,58820,Waroona (S),0,7,618,5,115,0,65,107,147,244,206,226,213,28,13,61,1027,0,15,6,252,0,0
2021-12,58890,West Arthur (S),0,0,71,0,15,0,6,14,25,37,25,40,22,6,0,6,116,0,0,5,32,0,0
2021-12,59030,Westonia (S),0,0,35,0,7,0,5,5,8,9,7,7,5,0,5,0,53,0,0,0,5,0,0
2021-12,59100,Wickepin (S),0,0,72,0,9,0,7,18,16,32,26,37,31,5,0,5,118,0,5,0,16,0,0
2021-12,59170,Williams (S),5,0,69,0,12,0,7,16,14,47,35,24,23,0,5,5,115,0,0,0,39,0,0
2021-12,59250,Wiluna (S),5,7,19,0,7,0,0,0,14,44,41,93,85,0,5,12,67,0,12,0,0,0,0
2021-12,59310,Wongan-Ballidu (S),0,5,143,5,28,0,15,31,43,72,56,68,57,6,0,14,250,0,7,5,56,0,0
2021-12,59320,Woodanilling (S),0,0,32,0,6,0,5,6,17,26,16,29,18,5,0,0,61,0,0,0,20,0,0
2021-12,59330,Wyalkatchem (S),0,5,85,0,12,0,9,6,24,22,17,28,28,0,0,5,135,0,5,0,31,0,0
2021-12,59340,Wyndham-East Kimberley (S),16,88,245,5,79,5,60,26,310,679,612,1000,784,13,74,246,1069,0,126,5,183,0,0
2021-12,59350,Yalgoo (S),0,6,16,0,0,0,0,0,6,24,19,48,38,0,0,7,42,0,6,0,6,0,0
2021-12,59360,Yilgarn (S),0,0,113,0,9,0,5,7,38,45,39,45,64,5,5,12,202,0,5,0,35,0,0
2021-12,59370,York (S),0,11,701,0,79,0,44,96,122,177,141,216,197,19,7,33,1018,0,19,5,172,0,0
2021-12,60210,Break O'Day (M),0,0,1364,6,325,5,207,105,506,453,345,554,585,114,38,58,2550,5,31,17,459,0,0
2021-12,60410,Brighton (M),10,27,1810,12,953,24,584,85,1306,2099,1709,1537,1092,142,114,583,5015,0,220,63,2252,0,0
2021-12,60610,Burnie (C),17,24,2563,24,803,9,500,194,1360,1652,1312,1431,1163,241,83,322,5574,5,147,62,1971,0,0
2021-12,60810,Central Coast (M) (Tas.),12,12,3781,18,847,11,481,328,1246,1462,1107,1310,897,275,74,223,6401,0,97,58,1638,0,0
2021-12,61010,Central Highlands (M) (Tas.),0,0,362,0,88,5,58,22,178,179,138,158,142,23,15,31,719,0,12,5,114,0,0
2021-12,61210,Circular Head (M),5,10,970,5,216,0,121,104,355,563,420,446,334,79,35,89,1780,5,23,12,471,0,0
2021-12,61410,Clarence (C),13,31,7437,70,1550,33,748,1367,2432,3360,2679,3056,1871,457,124,579,12611,5,314,258,3533,0,0
2021-12,61510,Derwent Valley (M),7,12,1405,6,454,5,259,80,826,938,751,834,657,113,47,207,3147,0,93,30,975,0,0
2021-12,61610,Devonport (C),8,32,4111,24,1126,14,672,328,1802,2106,1687,1829,1402,313,110,417,8078,0,214,82,2553,0,0
2021-12,61810,Dorset (M),5,5,1139,5,233,5,141,128,375,472,350,495,398,94,19,75,2001,5,33,19,396,0,0
2021-12,62010,Flinders (M) (Tas.),0,5,155,0,16,0,9,27,37,46,30,53,43,5,7,0,226,0,0,0,43,0,0
2021-12,62210,George Town (M),5,5,1196,5,349,5,211,92,537,571,454,684,537,119,50,124,2403,0,70,21,597,0,0
2021-12,62410,Glamorgan/Spring Bay (M),0,5,993,5,150,5,101,144,264,263,193,263,219,62,9,35,1549,0,13,8,294,0,0
2021-12,62610,Glenorchy (C),19,21,6146,63,1661,21,880,394,3324,3709,2962,3546,2596,397,195,629,12742,7,394,278,4217,0,0
2021-12,62810,Hobart (C),26,5,4126,164,524,8,199,1475,1548,1458,1147,2783,1582,397,63,180,7076,6,189,706,3063,0,0
2021-12,63010,Huon Valley (M),8,8,2487,24,571,5,320,272,1021,1399,1041,1279,969,271,85,210,4725,0,95,58,951,0,0
2021-12,63210,Kentish (M),5,0,952,6,259,0,155,69,384,420,285,407,298,100,23,50,1771,0,18,20,273,0,0
2021-12,63410,King Island (M),0,0,178,5,16,0,9,43,29,67,45,56,38,10,5,8,246,0,0,0,42,0,0
2021-12,63610,Kingborough (M),15,6,4523,52,785,11,314,932,1112,2102,1542,1854,964,326,88,237,6963,5,128,196,1480,0,0
2021-12,63810,Latrobe (M) (Tas.),5,11,2190,8,473,7,286,228,496,746,555,633,438,152,40,114,3417,0,37,23,849,0,0
2021-12,64010,Launceston (C),29,38,8510,112,2014,34,1149,906,3337,4978,3929,5321,3795,657,360,981,16520,7,530,438,6272,0,0
2021-12,64210,Meander Valley (M),5,8,3231,19,624,7,317,324,857,1274,949,1050,763,187,52,205,5189,0,81,63,1210,0,0
2021-12,64610,Northern Midlands (M),5,6,2087,5,431,10,237,202,560,895,669,755,594,136,42,159,3482,5,58,29,847,0,0
2021-12,64810,Sorell (M),5,10,2174,18,517,10,278,174,863,1218,943,973,653,159,45,214,3972,5,96,47,1023,0,0
2021-12,65010,Southern Midlands (M),5,0,769,7,302,8,164,71,449,532,383,414,264,54,30,105,1662,0,47,16,320,0,0
2021-12,65210,Tasman (M),5,0,495,0,114,0,65,42,214,142,101,159,155,36,6,21,907,0,9,6,146,0,0
2021-12,65410,Waratah/Wynyard (M),7,13,2412,9,596,10,340,191,901,927,727,858,644,159,48,183,4296,0,74,31,1052,0,0
2021-12,65610,West Coast (M),0,5,632,5,191,0,127,8,354,274,234,335,407,33,17,67,1412,0,25,6,322,0,0
2021-12,65810,West Tamar (M),10,11,3651,30,681,5,360,454,888,1467,1067,1344,851,275,70,199,5729,5,95,88,1190,0,0
2021-12,70200,Alice Springs (T),44,118,1230,10,346,18,206,121,1314,2178,1839,3034,2326,51,222,609,3922,0,325,21,1181,0,0
2021-12,70420,Barkly (R),18,88,221,0,94,6,67,5,379,808,675,1567,1183,10,171,232,1104,0,211,0,150,0,0
2021-12,70540,Belyuen (S),0,5,5,0,0,0,0,0,25,22,17,75,62,0,0,9,53,0,15,0,5,0,0
2021-12,70620,Central Desert (R),5,45,134,0,56,5,43,0,177,562,474,1160,862,5,145,162,656,0,151,0,8,0,0
2021-12,70700,Coomalie (S),5,8,150,0,31,0,25,13,69,100,86,150,144,5,6,42,339,0,11,5,63,0,0
2021-12,71000,Darwin (C),114,149,4290,106,1087,18,477,630,2077,3794,3112,4170,2968,129,186,744,8648,14,397,211,3437,0,0
2021-12,71300,East Arnhem (R),24,81,195,0,172,0,168,0,629,1524,1215,3016,2422,5,359,316,1759,0,386,0,15,0,0
2021-12,72200,Katherine (T),18,87,428,5,132,6,74,33,556,838,718,1386,1045,20,116,227,1533,0,192,9,440,0,0
2021-12,72300,Litchfield (M),9,16,1225,8,299,9,126,189,441,807,654,921,781,42,27,165,2297,5,54,24,771,0,0
2021-12,72330,MacDonnell (R),26,77,159,5,82,5,75,0,330,758,613,1617,1269,5,178,200,995,0,218,0,41,0,0
2021-12,72800,Palmerston (C),66,102,1388,26,711,18,293,101,924,2775,2328,2362,1521,81,132,647,3838,5,235,53,1688,0,0
2021-12,73600,Roper Gulf (R),20,134,189,0,77,0,70,0,317,845,677,1916,1440,9,216,150,974,0,274,5,37,0,0
2021-12,74050,Tiwi Islands (R),15,70,63,0,52,0,43,0,214,325,250,851,674,5,94,60,537,0,96,0,12,0,0
2021-12,74550,Victoria Daly (R),13,53,102,0,27,0,24,0,88,316,261,611,421,5,72,85,373,0,71,5,26,0,0
2021-12,74560,Wagait (S),5,5,72,5,13,0,5,5,12,20,18,23,23,5,0,5,106,0,0,0,27,0,0
2021-12,74660,West Arnhem (R),34,60,95,0,66,0,61,0,358,844,666,2016,1637,5,216,151,900,0,244,0,11,0,0
2021-12,74680,West Daly (R),8,67,64,0,36,5,28,0,208,537,396,1167,824,5,141,65,491,0,223,0,9,0,0
2021-12,79399,Unincorporated NT,6,26,283,5,69,0,40,10,138,314,231,469,393,11,40,46,610,0,41,5,139,0,0
2021-12,89399,Unincorporated ACT,113,103,24793,438,5805,108,1771,7042,8619,14904,11685,15163,8106,1404,513,2258,42439,168,832,2769,11032,0,0
2021-12,99399,Unincorp. Other Territories,0,6,449,0,62,0,41,62,57,207,145,136,100,0,13,21,643,0,8,5,123,0,0
2022-03,10050,Albury (C),23,93,6717,66,1627,25,757,1125,2370,3649,2903,3085,2184,278,131,828,12417,0,297,331,4661,0,0
2022-03,10180,Armidale Regional (A),75,123,2894,37,666,19,355,670,1193,1769,1400,2401,1316,113,110,391,5591,0,204,494,2783,0,0
2022-03,10250,Ballina (A),21,76,7073,78,1192,17,568,1578,1796,2576,1922,2101,1625,186,110,432,11126,0,137,132,3507,0,0
2022-03,10300,Balranald (A),5,11,249,5,55,0,29,17,77,129,98,87,50,15,5,31,414,0,0,0,108,0,0
2022-03,10470,Bathurst Regional (A),26,75,4720,43,1135,28,550,840,1728,2612,2068,2150,1237,149,102,576,8493,0,162,294,2756,0,0
2022-03,10500,Bayside (A),33,35,15778,173,3932,45,1894,2561,3641,6823,5205,6896,4331,543,371,768,24713,85,223,1064,7002,0,0
2022-03,10550,Bega Valley (A),21,45,6065,27,924,15,460,1121,1606,2169,1595,1680,1418,202,112,356,9580,0,137,78,2261,0,0
2022-03,10600,Bellingen (A),5,11,2072,27,350,0,187,321,569,949,739,860,783,76,53,153,3563,0,54,40,1140,0,0
2022-03,10650,Berrigan (A),5,5,1775,6,277,5,131,256,333,482,349,425,309,80,25,96,2597,0,17,16,586,0,0
2022-03,10750,Blacktown (C),103,384,27548,317,10494,233,5914,2541,10236,25625,20086,21242,13553,1271,1476,4396,56336,323,1296,2568,19131,0,0
2022-03,10800,Bland (A),0,5,729,5,114,5,70,131,186,298,221,211,148,11,9,66,1160,0,8,12,181,0,0
2022-03,10850,Blayney (A),5,7,837,5,193,0,91,174,254,402,306,318,214,25,17,75,1404,0,23,16,375,0,0
2022-03,10900,Blue Mountains (C),20,23,9421,88,1666,30,596,2052,2227,3218,2421,2974,1972,292,116,451,14211,0,160,241,3727,0,0
2022-03,10950,Bogan (A),5,8,318,0,40,0,24,42,83,173,121,128,88,8,9,53,528,0,5,0,128,0,0
2022-03,11150,Bourke (A),8,56,220,0,70,5,56,23,118,268,230,266,197,7,6,117,602,0,42,5,203,0,0
2022-03,11200,Brewarrina (A),11,29,123,0,33,0,23,9,92,138,128,155,146,5,0,49,357,0,11,0,146,0,0
2022-03,11250,Broken Hill (C),5,60,2913,14,707,9,381,180,1194,1176,1027,1059,992,67,48,361,5580,0,152,22,1408,0,0
2022-03,11300,Burwood (A),5,0,3253,55,663,0,273,697,626,1128,816,1447,910,100,55,99,4863,32,34,360,1600,0,0
2022-03,11350,Byron (A),12,8,3215,144,515,7,264,732,1387,2291,1779,2554,2291,182,125,380,6512,5,127,162,3238,0,0
2022-03,11400,Cabonne (A),5,7,1618,5,290,5,136,324,395,679,499,518,309,35,24,111,2488,0,30,24,521,0,0
2022-03,11450,Camden (A),18,53,6918,59,3026,75,1185,1077,1831,6990,5370,4756,2319,245,309,1111,12561,22,173,457,4490,0,0
2022-03,11500,Campbelltown (C) (NSW),66,215,14988,176,6497,121,3725,1288,6253,14527,11704,12050,7655,681,941,2703,32405,86,776,1273,10382,0,0
2022-03,11520,Canada Bay (A),5,5,6412,90,1232,8,383,2252,1091,2034,1500,2135,1162,173,77,201,8911,24,52,384,2127,0,0
2022-03,11570,Canterbury-Bankstown (A),35,53,35805,411,13962,237,9153,4029,10931,25672,20175,26426,15698,1505,2815,3082,68443,553,916,4463,22808,0,0
2022-03,11600,Carrathool (A),0,5,202,0,44,0,24,31,68,188,144,130,86,10,5,44,391,0,5,6,93,0,0
2022-03,11650,Central Coast (C) (NSW),171,283,48580,332,10562,186,4701,6960,13084,20046,16003,17393,13248,1310,748,4186,79474,15,1284,1250,27214,0,0
2022-03,11700,Central Darling (A),0,20,191,0,54,0,41,17,140,148,131,194,164,5,5,59,508,0,32,0,122,0,0
2022-03,11720,Cessnock (C),23,113,7099,40,2471,36,1360,632,3126,4601,3779,3685,2890,262,196,1271,14765,5,385,148,5221,0,0
2022-03,11730,Clarence Valley (A),32,112,9689,53,2359,24,1363,1282,3360,3940,3115,3464,3283,352,210,834,17666,12,362,95,5316,0,0
2022-03,11750,Cobar (A),5,5,400,0,62,0,28,47,139,211,170,131,109,8,5,66,715,0,16,5,123,0,0
2022-03,11800,Coffs Harbour (C),48,152,11360,103,2405,43,1204,1688,3398,5492,4262,4698,4016,378,339,1067,20190,14,534,280,8134,0,0
2022-03,12000,Coolamon (A),5,5,646,5,128,5,63,94,161,260,183,178,138,15,9,56,1039,0,13,7,180,0,0
2022-03,12150,Coonamble (A),9,63,400,0,143,0,94,52,231,332,279,329,229,12,18,124,968,0,41,7,321,0,0
2022-03,12160,Cootamundra-Gundagai Regional (A),0,7,2024,5,386,0,198,316,544,645,481,509,389,43,20,130,3190,0,35,17,556,0,0
2022-03,12350,Cowra (A),0,23,2136,5,444,9,263,315,718,878,672,728,607,52,45,215,3760,0,54,27,904,0,0
2022-03,12380,Cumberland (A),26,60,18662,264,7807,103,5434,1908,7123,16129,12610,16577,9915,832,1890,1761,38758,909,545,2509,14622,0,0
2022-03,12390,Dubbo Regional (A),74,301,5629,16,1413,34,704,806,2069,3611,2949,2976,1876,179,132,1015,10591,5,293,107,3480,0,0
2022-03,12700,Dungog (A),5,0,1149,7,283,5,147,256,365,455,351,427,306,48,23,80,1962,0,38,22,447,0,0
2022-03,12730,Edward River (A),6,10,1270,0,288,6,133,188,434,574,438,462,320,37,27,136,2229,0,35,11,716,0,0
2022-03,12750,Eurobodalla (A),23,106,7999,38,1397,8,690,1385,2198,2376,1812,2124,1809,262,134,489,12760,5,177,96,3158,0,0
2022-03,12850,Fairfield (C),20,52,23314,218,14366,124,11827,1329,8220,16851,13105,17832,14677,975,1847,1904,54609,461,835,3290,21229,0,0
2022-03,12870,Federation (A),5,5,2498,6,394,9,194,359,476,706,504,587,442,102,27,136,3668,0,29,28,827,0,0
2022-03,12900,Forbes (A),9,39,1308,5,270,5,114,199,372,630,494,511,312,37,17,163,2191,0,40,19,548,0,0
2022-03,12930,Georges River (A),16,14,13573,130,3090,48,1366,3560,2627,6198,4549,6128,3595,551,335,621,20715,120,164,1162,5742,0,0
2022-03,12950,Gilgandra (A),0,17,601,5,134,5,77,88,212,328,261,325,217,13,20,104,1118,0,25,7,337,0,0
2022-03,13010,Glen Innes Severn (A),5,24,1629,6,304,8,179,203,629,627,500,657,560,61,49,145,2955,0,67,18,856,0,0
2022-03,13310,Goulburn Mulwaree (A),8,36,4121,17,882,24,420,602,1270,1879,1522,1478,1126,106,95,411,7082,5,122,87,2021,0,0
2022-03,13340,Greater Hume Shire (A),0,0,1353,5,332,7,140,238,333,667,465,474,261,41,34,91,2139,0,25,29,455,0,0
2022-03,13450,Griffith (C),10,48,2399,5,648,13,272,540,768,1624,1223,959,647,47,67,325,4272,7,75,57,1296,0,0
2022-03,13550,Gunnedah (A),10,48,1469,5,316,6,167,171,463,807,653,706,490,31,24,239,2625,0,91,21,929,0,0
2022-03,13660,Gwydir (A),5,0,874,5,199,5,99,89,293,322,249,319,201,22,24,67,1476,0,20,9,281,0,0
2022-03,13800,Hawkesbury (C),25,50,5883,42,1487,44,628,1265,1700,3242,2481,2551,1914,183,98,634,10160,5,167,201,3455,0,0
2022-03,13850,Hay (A),0,7,403,0,64,5,32,51,118,150,117,132,100,14,6,38,656,0,8,11,164,0,0
2022-03,13910,Hilltops (A),5,23,2874,13,582,6,299,386,891,1341,1017,963,735,81,83,256,4867,5,74,21,1325,0,0
2022-03,14000,Hornsby (A),13,21,10766,122,1722,35,524,4804,2071,4120,2846,4067,1979,401,108,301,15317,76,92,780,4224,0,0
2022-03,14100,Hunters Hill (A),5,13,981,7,110,0,40,454,233,176,135,216,137,15,0,20,1402,5,0,51,525,0,0
2022-03,14170,Inner West (A),68,64,12727,418,2536,20,1136,2801,3893,3776,2916,6439,4674,473,101,454,21165,60,196,1354,7993,0,0
2022-03,14220,Inverell (A),16,83,2615,8,612,12,354,329,985,1499,1190,1303,916,84,75,353,4893,5,147,38,1510,0,0
2022-03,14300,Junee (A),0,7,679,7,210,5,116,96,253,331,253,250,162,28,16,88,1270,0,21,11,311,0,0
2022-03,14350,Kempsey (A),38,180,5337,17,1621,8,954,638,2318,2572,2092,2300,1977,157,144,707,10687,5,311,72,3210,0,0
2022-03,14400,Kiama (A),7,9,3039,20,437,7,144,1058,362,691,524,648,374,83,19,98,3998,0,24,71,750,0,0
2022-03,14500,Ku-ring-gai (A),10,25,5916,85,903,14,177,4930,714,2325,1597,2529,953,227,57,121,7777,33,39,550,1660,0,0
2022-03,14550,Kyogle (A),5,14,1558,13,346,5,236,193,731,768,606,770,749,62,43,172,3166,5,62,22,756,0,0
2022-03,14600,Lachlan (A),9,56,734,5,187,0,107,88,260,451,341,489,293,22,18,119,1342,0,41,11,324,0,0
2022-03,14650,Lake Macquarie (C),130,227,29565,236,6320,106,2829,5002,8490,10849,8608,9469,6750,898,357,2207,48047,9,771,842,12311,0,0
2022-03,14700,Lane Cove (A),0,15,1569,39,239,5,60,917,295,721,536,733,387,57,16,68,2267,10,19,146,946,0,0
2022-03,14750,Leeton (A),7,19,1325,5,350,7,175,211,400,758,603,509,386,45,32,190,2419,0,44,14,585,0,0
2022-03,14850,Lismore (C),48,91,5683,110,1397,29,783,866,3106,4021,3268,4295,3996,336,160,1010,12984,10,448,211,5120,0,0
2022-03,14870,Lithgow (C),10,31,3316,13,743,6,401,331,1151,1134,940,1084,874,111,35,272,5758,5,82,31,1316,0,0
2022-03,14900,Liverpool (C),46,105,17370,230,10515,187,7545,1541,7557,17839,14121,16339,10446,870,1742,2526,41362,286,836,2578,15768,0,0
2022-03,14920,Liverpool Plains (A),8,23,1179,0,275,5,153,108,386,535,426,457,367,21,30,131,2073,5,42,13,556,0,0
2022-03,14950,Lockhart (A),0,5,418,0,97,5,54,95,139,195,139,129,71,8,9,39,718,0,6,12,138,0,0
2022-03,15050,Maitland (C),52,130,9294,80,2801,56,1228,1111,3579,5846,4724,4773,3019,417,229,1282,17371,8,403,297,6824,0,0
2022-03,15240,Mid-Coast (A),75,213,20582,67,4117,37,2261,3023,5576,6271,4864,5675,5122,580,302,1418,33562,5,552,200,9439,0,0
2022-03,15270,Mid-Western Regional (A),11,30,3192,10,711,11,375,469,1003,1442,1128,1186,886,101,59,339,5600,0,94,38,1598,0,0
2022-03,15300,Moree Plains (A),19,112,1073,0,332,8,204,126,552,932,772,869,617,27,34,304,2436,0,97,16,1054,0,0
2022-03,15350,Mosman (A),5,0,1184,16,104,5,30,987,189,334,250,383,227,23,5,32,1608,0,6,86,557,0,0
2022-03,15520,Murray River (A),0,12,2370,5,384,0,152,312,353,626,447,572,319,120,22,108,3275,0,16,32,770,0,0
2022-03,15560,Murrumbidgee (A),5,6,394,5,98,5,48,66,146,222,170,152,108,15,11,45,714,0,11,10,163,0,0
2022-03,15650,Muswellbrook (A),7,41,1516,9,408,8,207,217,713,1055,904,930,757,56,36,317,3225,5,114,29,1287,0,0
2022-03,15700,Nambucca (A),24,77,4159,24,990,11,577,456,1293,1513,1207,1484,1423,108,93,363,7427,0,162,48,2646,0,0
2022-03,15750,Narrabri (A),11,72,1484,0,321,7,158,174,504,818,665,723,526,41,34,233,2722,0,69,19,974,0,0
2022-03,15800,Narrandera (A),5,19,846,7,214,0,124,110,292,424,344,311,260,18,12,116,1563,0,25,9,424,0,0
2022-03,15850,Narromine (A),7,70,796,5,154,5,83,155,230,451,373,369,263,14,18,119,1401,5,31,13,433,0,0
2022-03,15900,Newcastle (C),190,176,16577,372,3737,49,1683,2840,7454,7120,5779,10131,6330,672,313,1369,31129,57,762,2537,11693,0,0
2022-03,15950,North Sydney (A),0,5,2963,72,273,5,84,1811,619,912,700,1225,785,88,20,76,4240,9,32,234,2113,0,0
2022-03,15990,Northern Beaches (A),18,23,18131,200,2347,48,651,8565,2963,5606,4163,5119,3075,376,144,571,24875,19,120,769,6481,0,0
2022-03,16100,Oberon (A),5,0,687,5,138,0,64,132,201,268,224,212,160,13,12,57,1122,0,0,6,250,0,0
2022-03,16150,Orange (C),21,138,4713,53,999,37,458,756,1898,2559,2046,2033,1227,133,87,649,8612,0,166,193,2736,0,0
2022-03,16200,Parkes (A),8,42,1887,5,484,7,226,309,663,1042,807,939,607,61,48,261,3421,5,97,24,934,0,0
2022-03,16260,Parramatta (C),36,44,15990,302,3745,53,1926,4514,4450,11297,8211,10984,6188,868,579,987,27244,378,313,2020,9991,0,0
2022-03,16350,Penrith (C),91,208,17440,209,5922,153,2814,1902,6277,14063,11378,11185,7235,670,585,3113,34111,53,787,954,13019,0,0
2022-03,16380,Port Macquarie-Hastings (A),73,151,16343,122,3354,21,1489,2569,3749,5072,3841,4982,3463,414,225,916,25046,7,321,483,8746,0,0
2022-03,16400,Port Stephens (A),40,84,12125,57,2747,36,1295,2015,2987,4364,3440,3922,2926,372,201,865,19449,5,364,185,7295,0,0
2022-03,16490,Queanbeyan-Palerang Regional (A),13,33,4066,40,920,17,297,828,1294,2249,1804,1723,1049,127,76,438,6843,5,92,100,1943,0,0
